6446 1.128335e+000
6447 1.089659e+000
6448 1.047993e+000
6449 1.003298e+000
6450 9.653494e-001
6451 9.369923e-001
6452 9.155383e-001
6453 9.105090e-001
6454 8.961398e-001
6455 8.780887e-001
6456 8.441263e-001
6457 8.118518e-001
6458 7.667348e-001
6459 7.340713e-001
6460 7.172167e-001
6461 6.821621e-001
6462 6.533987e-001
6463 6.432292e-001
6464 6.518553e-001
6465 6.758055e-001
6466 7.063761e-001
6467 7.448851e-001
6468 7.864178e-001
6469 8.573482e-001
6470 9.157659e-001
6471 9.693074e-001
6472 9.963182e-001
6473 1.035807e+000
6474 1.088059e+000
6475 1.114341e+000
6476 1.142350e+000
6477 1.164724e+000
6478 1.193773e+000
6479 1.196734e+000
6480 1.196940e+000
6481 1.207140e+000
6482 1.205451e+000
6483 1.217516e+000
6484 1.241483e+000
6485 1.262994e+000
6486 1.279570e+000
6487 1.269670e+000
6488 1.260375e+000
6489 1.245289e+000
6490 1.218251e+000
6491 1.178008e+000
6492 1.124202e+000
6493 1.053574e+000
6494 9.856385e-001
6495 9.266247e-001
6496 8.574115e-001
6497 8.104146e-001
6498 7.611323e-001
6499 7.024628e-001
6500 6.521140e-001
6501 6.097363e-001
6502 5.588312e-001
6503 5.129305e-001
6504 4.694688e-001
6505 4.628837e-001
6506 4.502140e-001
6507 4.546181e-001
6508 4.567764e-001
6509 4.702210e-001
6510 5.012726e-001
6511 5.413830e-001
6512 6.113149e-001
6513 6.805698e-001
6514 7.550066e-001
6515 8.324944e-001
6516 8.949457e-001
6517 9.347611e-001
6518 9.732607e-001
6519 9.971764e-001
6520 9.972901e-001
6521 9.989147e-001
6522 9.920790e-001
6523 9.882118e-001
6524 9.712894e-001
6525 9.565580e-001
6526 9.502172e-001
6527 9.621354e-001
6528 9.904812e-001
6529 1.021087e+000
6530 1.066771e+000
6531 1.099952e+000
6532 1.132989e+000
6533 1.147353e+000
6534 1.174113e+000
6535 1.181056e+000
6536 1.170638e+000
6537 1.147193e+000
6538 1.143480e+000
6539 1.116202e+000
6540 1.130368e+000
6541 1.134407e+000
6542 1.119023e+000
6543 1.128445e+000
6544 1.145018e+000
6545 1.145277e+000
6546 1.129605e+000
6547 1.116876e+000
6548 1.075209e+000
6549 1.013376e+000
6550 9.421082e-001
6551 8.768400e-001
6552 8.113674e-001
6553 7.738680e-001
6554 7.493468e-001
6555 7.321068e-001
6556 7.078650e-001
6557 6.799987e-001
6558 6.795839e-001
6559 6.583540e-001
6560 6.445131e-001
6561 6.297371e-001
6562 6.188176e-001
6563 5.938935e-001
6564 5.862809e-001
6565 6.037553e-001
6566 6.306226e-001
6567 6.966533e-001
6568 7.469226e-001
6569 8.338673e-001
6570 9.119689e-001
6571 9.754334e-001
6572 1.024534e+000
6573 1.058919e+000
6574 1.075059e+000
6575 1.099055e+000
6576 1.123129e+000
6577 1.153314e+000
6578 1.149942e+000
6579 1.156995e+000
6580 1.149788e+000
6581 1.154854e+000
6582 1.163220e+000
6583 1.187096e+000
6584 1.201646e+000
6585 1.225963e+000
6586 1.233553e+000
6587 1.246180e+000
6588 1.240412e+000
6589 1.223089e+000
6590 1.181843e+000
6591 1.146777e+000
6592 1.106857e+000
6593 1.028907e+000
6594 9.816663e-001
6595 9.022705e-001
6596 8.400361e-001
6597 7.881340e-001
6598 7.419178e-001
6599 6.957100e-001
6600 6.518794e-001
6601 6.243279e-001
6602 5.767763e-001
6603 5.494921e-001
6604 5.237435e-001
6605 5.018373e-001
6606 4.930021e-001
6607 4.981226e-001
6608 5.013159e-001
6609 5.237446e-001
6610 5.622902e-001
6611 6.091773e-001
6612 6.860130e-001
6613 7.712729e-001
6614 8.351201e-001
6615 9.076748e-001
6616 9.467513e-001
6617 9.710049e-001
6618 1.012981e+000
6619 1.034507e+000
6620 1.037399e+000
6621 1.031602e+000
6622 1.028610e+000
6623 1.041934e+000
6624 1.044795e+000
6625 1.042136e+000
6626 1.058805e+000
6627 1.067201e+000
6628 1.091470e+000
6629 1.097498e+000
6630 1.126147e+000
6631 1.145015e+000
6632 1.168896e+000
6633 1.194733e+000
6634 1.193561e+000
6635 1.182447e+000
6636 1.156633e+000
6637 1.147777e+000
6638 1.137506e+000
6639 1.112428e+000
6640 1.082686e+000
6641 1.046049e+000
6642 1.018685e+000
6643 9.838297e-001
6644 9.563832e-001
6645 9.464632e-001
6646 9.134484e-001
6647 8.643248e-001
6648 8.226346e-001
6649 7.667016e-001
6650 7.123973e-001
6651 6.776210e-001
6652 6.555296e-001
6653 6.412291e-001
6654 6.293968e-001
6655 6.296191e-001
6656 6.179116e-001
6657 6.187464e-001
6658 6.299389e-001
6659 6.614494e-001
6660 7.052321e-001
6661 7.476434e-001
6662 8.053749e-001
6663 8.481259e-001
6664 9.098658e-001
6665 9.675932e-001
6666 1.008998e+000
6667 1.045890e+000
6668 1.079637e+000
6669 1.100365e+000
6670 1.101378e+000
6671 1.108592e+000
6672 1.127791e+000
6673 1.137249e+000
6674 1.141743e+000
6675 1.153034e+000
6676 1.156056e+000
6677 1.184790e+000
6678 1.211437e+000
6679 1.231828e+000
6680 1.242330e+000
6681 1.243049e+000
6682 1.243967e+000
6683 1.215742e+000
6684 1.185034e+000
6685 1.131013e+000
6686 1.080802e+000
6687 1.040400e+000
6688 9.835376e-001
6689 9.311605e-001
6690 8.885823e-001
6691 8.642891e-001
6692 8.224891e-001
6693 7.671715e-001
6694 7.040807e-001
6695 6.605997e-001
6696 6.294924e-001
6697 5.900372e-001
6698 5.468470e-001
6699 5.264353e-001
6700 5.167950e-001
6701 5.089303e-001
6702 5.049243e-001
6703 5.137521e-001
6704 5.448685e-001
6705 5.979710e-001
6706 6.549665e-001
6707 7.341041e-001
6708 8.050511e-001
6709 8.737410e-001
6710 9.211985e-001
6711 9.729875e-001
6712 1.015848e+000
6713 1.037555e+000
6714 1.039319e+000
6715 1.040206e+000
6716 1.040274e+000
6717 1.039183e+000
6718 1.028998e+000
6719 1.016279e+000
6720 1.029702e+000
6721 1.051530e+000
6722 1.070726e+000
6723 1.100045e+000
6724 1.121605e+000
6725 1.148936e+000
6726 1.162698e+000
6727 1.170687e+000
6728 1.166969e+000
6729 1.154358e+000
6730 1.124190e+000
6731 1.107737e+000
6732 1.076230e+000
6733 1.047943e+000
6734 1.029015e+000
6735 1.022187e+000
6736 1.007428e+000
6737 9.835804e-001
6738 9.505551e-001
6739 9.417533e-001
6740 9.055838e-001
6741 8.661406e-001
6742 8.182260e-001
6743 7.891902e-001
6744 7.487250e-001
6745 7.210496e-001
6746 7.107347e-001
6747 7.065741e-001
6748 6.935132e-001
6749 6.838356e-001
6750 7.033923e-001
6751 7.158327e-001
6752 7.370618e-001
6753 7.749504e-001
6754 7.974564e-001
6755 8.443397e-001
6756 8.774599e-001
6757 9.229610e-001
6758 9.758961e-001
6759 1.022746e+000
6760 1.074761e+000
6761 1.096805e+000
6762 1.135308e+000
6763 1.150521e+000
6764 1.165386e+000
6765 1.177492e+000
6766 1.202471e+000
6767 1.224388e+000
6768 1.240849e+000
6769 1.261906e+000
6770 1.286297e+000
6771 1.289453e+000
6772 1.308486e+000
6773 1.311856e+000
6774 1.318713e+000
6775 1.304284e+000
6776 1.292780e+000
6777 1.246795e+000
6778 1.194119e+000
6779 1.113330e+000
6780 1.060314e+000
6781 9.880268e-001
6782 9.088739e-001
6783 8.365458e-001
6784 7.795275e-001
6785 7.111281e-001
6786 6.461542e-001
6787 5.939575e-001
6788 5.541084e-001
6789 5.270653e-001
6790 4.880315e-001
6791 4.606342e-001
6792 4.318252e-001
6793 4.306061e-001
6794 4.306367e-001
6795 4.429121e-001
6796 4.520181e-001
6797 4.852708e-001
6798 5.437406e-001
6799 6.117014e-001
6800 6.767282e-001
6801 7.525599e-001
6802 8.412601e-001
6803 8.973615e-001
6804 9.300363e-001
6805 9.742816e-001
6806 9.928636e-001
6807 9.803235e-001
6808 9.660019e-001
6809 9.614037e-001
6810 9.339201e-001
6811 9.242070e-001
6812 9.197977e-001
6813 9.277949e-001
6814 9.482117e-001
6815 9.821039e-001
6816 1.011454e+000
6817 1.053962e+000
6818 1.075963e+000
6819 1.092361e+000
6820 1.119220e+000
6821 1.149057e+000
6822 1.168455e+000
6823 1.176947e+000
6824 1.158832e+000
6825 1.162100e+000
6826 1.171208e+000
6827 1.181344e+000
6828 1.189437e+000
6829 1.189393e+000
6830 1.177633e+000
6831 1.178563e+000
6832 1.183540e+000
6833 1.173846e+000
6834 1.137598e+000
6835 1.113771e+000
6836 1.057620e+000
6837 9.843853e-001
6838 9.213458e-001
6839 8.630876e-001
6840 8.263067e-001
6841 7.696085e-001
6842 7.409339e-001
6843 6.995740e-001
6844 6.580652e-001
6845 6.241324e-001
6846 5.993190e-001
6847 5.770938e-001
6848 5.714524e-001
6849 5.449915e-001
6850 5.516327e-001
6851 5.631201e-001
6852 5.748746e-001
6853 6.105089e-001
6854 6.546003e-001
6855 7.062755e-001
6856 7.735038e-001
6857 8.462466e-001
6858 9.162169e-001
6859 9.922940e-001
6860 1.027771e+000
6861 1.058477e+000
6862 1.063393e+000
6863 1.086417e+000
6864 1.098055e+000
6865 1.105477e+000
6866 1.099575e+000
6867 1.093051e+000
6868 1.082375e+000
6869 1.085600e+000
6870 1.099061e+000
6871 1.120466e+000
6872 1.135084e+000
6873 1.154488e+000
6874 1.163603e+000
6875 1.183194e+000
6876 1.186259e+000
6877 1.185936e+000
6878 1.149516e+000
6879 1.128018e+000
6880 1.084272e+000
6881 1.027366e+000
6882 9.880796e-001
6883 9.582876e-001
6884 9.216845e-001
6885 9.007990e-001
6886 8.846632e-001
6887 8.601080e-001
6888 8.251320e-001
6889 8.037594e-001
6890 7.504414e-001
6891 7.101815e-001
6892 6.762667e-001
6893 6.377562e-001
6894 6.193520e-001
6895 6.056167e-001
6896 6.116777e-001
6897 6.142554e-001
6898 6.280999e-001
6899 6.801848e-001
6900 7.263229e-001
6901 7.815918e-001
6902 8.355552e-001
6903 8.945949e-001
6904 9.372921e-001
6905 9.920323e-001
6906 1.035669e+000
6907 1.067947e+000
6908 1.090823e+000
6909 1.105988e+000
6910 1.123453e+000
6911 1.141510e+000
6912 1.153482e+000
6913 1.168839e+000
6914 1.166175e+000
6915 1.182052e+000
6916 1.186596e+000
6917 1.215092e+000
6918 1.234409e+000
6919 1.243508e+000
6920 1.256789e+000
6921 1.258569e+000
6922 1.242384e+000
6923 1.216807e+000
6924 1.187008e+000
6925 1.135796e+000
6926 1.089752e+000
6927 1.047292e+000
6928 9.859827e-001
6929 9.133697e-001
6930 8.505175e-001
6931 7.990220e-001
6932 7.547001e-001
6933 7.157108e-001
6934 6.664559e-001
6935 6.185187e-001
6936 5.681792e-001
6937 5.372203e-001
6938 5.161906e-001
6939 4.845934e-001
6940 4.761492e-001
6941 4.773830e-001
6942 4.830462e-001
6943 5.012689e-001
6944 5.208195e-001
6945 5.716907e-001
6946 6.285745e-001
6947 7.193204e-001
6948 7.939551e-001
6949 8.601636e-001
6950 9.227449e-001
6951 9.751199e-001
6952 1.009720e+000
6953 1.022542e+000
6954 1.024193e+000
6955 1.019340e+000
6956 1.007256e+000
6957 9.781442e-001
6958 9.773809e-001
6959 9.820986e-001
6960 9.699291e-001
6961 9.892574e-001
6962 1.008908e+000
6963 1.041834e+000
6964 1.059898e+000
6965 1.109253e+000
