6450 9.524280e-001
6451 9.217231e-001
6452 9.193528e-001
6453 9.095188e-001
6454 8.965527e-001
6455 8.644609e-001
6456 8.401971e-001
6457 7.955276e-001
6458 7.762411e-001
6459 7.617603e-001
6460 7.124982e-001
6461 6.748422e-001
6462 6.498469e-001
6463 6.433814e-001
6464 6.556405e-001
6465 6.733783e-001
6466 7.066167e-001
6467 7.439894e-001
6468 8.212774e-001
6469 8.824592e-001
6470 9.377598e-001
6471 9.606624e-001
6472 1.000257e+000
6473 1.054075e+000
6474 1.083363e+000
6475 1.116130e+000
6476 1.145578e+000
6477 1.188173e+000
6478 1.197997e+000
6479 1.200072e+000
6480 1.210381e+000
6481 1.203810e+000
6482 1.213346e+000
6483 1.239524e+000
6484 1.263825e+000
6485 1.288034e+000
6486 1.283846e+000
6487 1.277273e+000
6488 1.268824e+000
6489 1.253148e+000
6490 1.218035e+000
6491 1.171166e+000
6492 1.106934e+000
6493 1.052255e+000
6494 9.939890e-001
6495 9.211059e-001
6496 8.748437e-001
6497 8.180644e-001
6498 7.566968e-001
6499 7.106088e-001
6500 6.717605e-001
6501 6.211723e-001
6502 5.616140e-001
6503 5.019756e-001
6504 4.893920e-001
6505 4.653747e-001
6506 4.560134e-001
6507 4.392392e-001
6508 4.316420e-001
6509 4.517091e-001
6510 4.822402e-001
6511 5.446119e-001
6512 6.130092e-001
6513 6.850966e-001
6514 7.626321e-001
6515 8.293903e-001
6516 8.747576e-001
6517 9.241880e-001
6518 9.659146e-001
6519 9.878445e-001
6520 9.958604e-001
6521 9.993075e-001
6522 9.994383e-001
6523 9.866087e-001
6524 9.713842e-001
6525 9.511595e-001
6526 9.512374e-001
6527 9.627574e-001
6528 9.831000e-001
6529 1.028615e+000
6530 1.066035e+000
6531 1.109019e+000
6532 1.131470e+000
6533 1.170730e+000
6534 1.187704e+000
6535 1.181509e+000
6536 1.157656e+000
6537 1.154510e+000
6538 1.124597e+000
6539 1.136593e+000
6540 1.137044e+000
6541 1.114976e+000
6542 1.125440e+000
6543 1.146648e+000
6544 1.152113e+000
6545 1.147809e+000
6546 1.145881e+000
6547 1.116163e+000
6548 1.058868e+000
6549 9.990210e-001
6550 9.366531e-001
6551 8.635160e-001
6552 8.125744e-001
6553 7.841947e-001
6554 7.528762e-001
6555 7.304795e-001
6556 6.990245e-001
6557 6.897343e-001
6558 6.694966e-001
6559 6.620174e-001
6560 6.469904e-001
6561 6.323736e-001
6562 6.019341e-001
6563 5.808996e-001
6564 5.800925e-001
6565 5.909731e-001
6566 6.476954e-001
6567 6.854319e-001
6568 7.720151e-001
6569 8.544877e-001
6570 9.225892e-001
6571 9.776830e-001
6572 1.018360e+000
6573 1.038178e+000
6574 1.069374e+000
6575 1.100321e+000
6576 1.141654e+000
6577 1.140850e+000
6578 1.159481e+000
6579 1.157620e+000
6580 1.164900e+000
6581 1.172015e+000
6582 1.185729e+000
6583 1.196361e+000
6584 1.217978e+000
6585 1.229732e+000
6586 1.253575e+000
6587 1.257860e+000
6588 1.248346e+000
6589 1.208011e+000
6590 1.179387e+000
6591 1.146883e+000
6592 1.079269e+000
6593 1.028916e+000
6594 9.520762e-001
6595 8.845992e-001
6596 8.312261e-001
6597 7.832238e-001
6598 7.371365e-001
6599 6.914255e-001
6600 6.685953e-001
6601 6.168608e-001
6602 5.939567e-001
6603 5.636066e-001
6604 5.313740e-001
6605 5.023599e-001
6606 4.968865e-001
6607 4.876748e-001
6608 4.899518e-001
6609 5.195579e-001
6610 5.509937e-001
6611 6.216104e-001
6612 7.058171e-001
6613 7.688608e-001
6614 8.451283e-001
6615 8.880936e-001
6616 9.168495e-001
6617 9.725414e-001
6618 1.003736e+000
6619 1.015891e+000
6620 1.020028e+000
6621 1.028917e+000
6622 1.049566e+000
6623 1.058423e+000
6624 1.053533e+000
6625 1.061098e+000
6626 1.058816e+000
6627 1.068510e+000
6628 1.063989e+000
6629 1.096996e+000
6630 1.124685e+000
6631 1.158244e+000
6632 1.192863e+000
6633 1.203366e+000
6634 1.198881e+000
6635 1.173681e+000
6636 1.165140e+000
6637 1.156529e+000
6638 1.135687e+000
6639 1.106489e+000
6640 1.065514e+000
6641 1.038799e+000
6642 1.000770e+000
6643 9.748730e-001
6644 9.626680e-001
6645 9.394652e-001
6646 8.975003e-001
6647 8.660391e-001
6648 8.194949e-001
6649 7.635656e-001
6650 7.221631e-001
6651 6.860108e-001
6652 6.658233e-001
6653 6.484093e-001
6654 6.401646e-001
6655 6.148132e-001
6656 6.002721e-001
6657 6.037760e-001
6658 6.273340e-001
6659 6.689361e-001
6660 7.127799e-001
6661 7.698457e-001
6662 8.055887e-001
6663 8.660103e-001
6664 9.211751e-001
6665 9.613596e-001
6666 1.002404e+000
6667 1.043981e+000
6668 1.071484e+000
6669 1.075499e+000
6670 1.086094e+000
6671 1.116751e+000
6672 1.133624e+000
6673 1.138442e+000
6674 1.146253e+000
6675 1.140689e+000
6676 1.170671e+000
6677 1.199985e+000
6678 1.224974e+000
6679 1.241357e+000
6680 1.249663e+000
6681 1.258367e+000
6682 1.235835e+000
6683 1.213275e+000
6684 1.162984e+000
6685 1.110248e+000
6686 1.070752e+000
6687 1.021575e+000
6688 9.724633e-001
6689 9.289659e-001
6690 9.060713e-001
6691 8.587243e-001
6692 8.106155e-001
6693 7.527246e-001
6694 7.139762e-001
6695 6.850110e-001
6696 6.417752e-001
6697 5.928233e-001
6698 5.572143e-001
6699 5.351608e-001
6700 5.039620e-001
6701 4.778517e-001
6702 4.742230e-001
6703 4.956889e-001
6704 5.439289e-001
6705 5.977603e-001
6706 6.815235e-001
6707 7.490882e-001
6708 8.158625e-001
6709 8.615067e-001
6710 9.182020e-001
6711 9.683302e-001
6712 9.982929e-001
6713 1.010005e+000
6714 1.021578e+000
6715 1.029807e+000
6716 1.042271e+000
6717 1.042309e+000
6718 1.027031e+000
6719 1.033687e+000
6720 1.041040e+000
6721 1.048191e+000
6722 1.069140e+000
6723 1.091402e+000
6724 1.126275e+000
6725 1.147178e+000
6726 1.165660e+000
6727 1.172490e+000
6728 1.166235e+000
6729 1.136370e+000
6730 1.121858e+000
6731 1.090260e+000
6732 1.063808e+000
6733 1.043510e+000
6734 1.031196e+000
6735 1.017524e+000
6736 9.944233e-001
6737 9.615170e-001
6738 9.594714e-001
6739 9.289551e-001
6740 9.000788e-001
6741 8.567288e-001
6742 8.326979e-001
6743 7.909844e-001
6744 7.574960e-001
6745 7.336251e-001
6746 7.231140e-001
6747 6.960069e-001
6748 6.750706e-001
6749 6.899239e-001
6750 6.996127e-001
6751 7.186989e-001
6752 7.530931e-001
6753 7.675975e-001
6754 8.183352e-001
6755 8.457830e-001
6756 8.879986e-001
6757 9.366839e-001
6758 9.845307e-001
6759 1.038440e+000
6760 1.062215e+000
6761 1.108135e+000
6762 1.127180e+000
6763 1.148288e+000
6764 1.167018e+000
6765 1.196610e+000
6766 1.223491e+000
6767 1.241907e+000
6768 1.265019e+000
6769 1.295459e+000
6770 1.297079e+000
6771 1.321579e+000
6772 1.328275e+000
6773 1.342511e+000
6774 1.333789e+000
6775 1.333176e+000
6776 1.287523e+000
6777 1.244005e+000
6778 1.163562e+000
6779 1.115133e+000
6780 1.046097e+000
6781 9.745624e-001
6782 9.088221e-001
6783 8.550463e-001
6784 7.895393e-001
6785 7.291794e-001
6786 6.681497e-001
6787 6.309560e-001
6788 6.002402e-001
6789 5.567045e-001
6790 5.162272e-001
6791 4.766432e-001
6792 4.539471e-001
6793 4.346274e-001
6794 4.174906e-001
6795 4.106447e-001
6796 4.290009e-001
6797 4.789893e-001
6798 5.417295e-001
6799 6.040207e-001
6800 6.774667e-001
6801 7.699292e-001
6802 8.319266e-001
6803 8.720652e-001
6804 9.288413e-001
6805 9.619818e-001
6806 9.600404e-001
6807 9.589340e-001
6808 9.647217e-001
6809 9.392909e-001
6810 9.367672e-001
6811 9.352360e-001
6812 9.344910e-001
6813 9.347850e-001
6814 9.531991e-001
6815 9.731207e-001
6816 1.013932e+000
6817 1.038428e+000
6818 1.062780e+000
6819 1.099054e+000
6820 1.143386e+000
6821 1.172623e+000
6822 1.181699e+000
6823 1.161126e+000
6824 1.166170e+000
6825 1.170573e+000
6826 1.181507e+000
6827 1.190386e+000
6828 1.190183e+000
6829 1.176885e+000
6830 1.181945e+000
6831 1.192229e+000
6832 1.192140e+000
6833 1.159531e+000
6834 1.141447e+000
6835 1.093777e+000
6836 1.032795e+000
6837 9.777706e-001
6838 9.193993e-001
6839 8.712046e-001
6840 8.114195e-001
6841 7.815243e-001
6842 7.397215e-001
6843 6.960265e-001
6844 6.563486e-001
6845 6.212638e-001
6846 5.966239e-001
6847 5.941236e-001
6848 5.615325e-001
6849 5.561217e-001
6850 5.628686e-001
6851 5.584551e-001
6852 5.787936e-001
6853 6.119775e-001
6854 6.537490e-001
6855 7.168848e-001
6856 7.855448e-001
6857 8.588911e-001
6858 9.409985e-001
6859 9.818068e-001
6860 1.021621e+000
6861 1.033473e+000
6862 1.068487e+000
6863 1.084205e+000
6864 1.105420e+000
6865 1.099708e+000
6866 1.088339e+000
6867 1.075914e+000
6868 1.072901e+000
6869 1.080490e+000
6870 1.098422e+000
6871 1.108741e+000
6872 1.131054e+000
6873 1.147879e+000
6874 1.184498e+000
6875 1.197426e+000
6876 1.207721e+000
6877 1.171046e+000
6878 1.158745e+000
6879 1.116988e+000
6880 1.063888e+000
6881 1.019997e+000
6882 9.840845e-001
6883 9.404642e-001
6884 9.170002e-001
6885 9.024680e-001
6886 8.827854e-001
6887 8.489413e-001
6888 8.344873e-001
6889 7.826864e-001
6890 7.529738e-001
6891 7.199861e-001
6892 6.798868e-001
6893 6.426187e-001
6894 6.212155e-001
6895 6.115534e-001
6896 5.943737e-001
6897 5.950749e-001
6898 6.433879e-001
6899 6.823097e-001
6900 7.373680e-001
6901 7.930420e-001
6902 8.529634e-001
6903 8.927129e-001
6904 9.506351e-001
6905 9.931408e-001
6906 1.028448e+000
6907 1.055335e+000
6908 1.076586e+000
6909 1.104372e+000
6910 1.132852e+000
6911 1.151548e+000
6912 1.178401e+000
6913 1.174475e+000
6914 1.180180e+000
6915 1.177426e+000
6916 1.206459e+000
6917 1.228077e+000
6918 1.241590e+000
6919 1.261715e+000
6920 1.273171e+000
6921 1.263759e+000
6922 1.244075e+000
6923 1.218923e+000
6924 1.169867e+000
6925 1.130011e+000
6926 1.095370e+000
6927 1.037720e+000
6928 9.716899e-001
6929 9.028726e-001
6930 8.495202e-001
6931 7.996824e-001
6932 7.686336e-001
6933 7.220982e-001
6934 6.721734e-001
6935 6.206515e-001
6936 5.875002e-001
6937 5.566633e-001
6938 5.070886e-001
6939 4.850311e-001
6940 4.659868e-001
6941 4.573519e-001
6942 4.675027e-001
6943 4.713336e-001
6944 5.121777e-001
6945 5.599649e-001
6946 6.512597e-001
6947 7.254677e-001
6948 7.948910e-001
6949 8.612899e-001
6950 9.214416e-001
6951 9.679452e-001
6952 9.904739e-001
6953 1.001357e+000
6954 1.014408e+000
6955 1.009100e+000
6956 9.803668e-001
6957 9.841040e-001
6958 9.848073e-001
6959 9.667221e-001
6960 9.730830e-001
6961 9.810512e-001
6962 1.002174e+000
6963 1.018747e+000
6964 1.078494e+000
6965 1.120544e+000
